1	5/22/2015	1.79	1.79	0	1	1	2	42
2	9/2/2017	165.0	165.0	0	2	1	2	18
3	10/7/2019	575.0	575.0	0	3	2	2	34
4	10/23/2017	6.98	6.98	0	4	2	2	61
5	7/29/2018	160.0	160.0	0	5	2	1	6
6	11/27/2013	2.58	2.58	0	6	1	2	57
7	11/8/2016	320.0	320.0	0	7	2	2	48
8	6/19/2011	115.0	115.0	0	8	2	1	23
9	12/30/2010	400.0	400.0	0	9	1	2	68
10	6/16/2011	3.49	3.49	0	10	1	2	56
11	2/9/2010	17.97	17.97	0	11	1	1	64
12	7/24/2017	40.0	40.0	0	12	1	2	34
13	10/2/2017	3.49	3.49	0	13	2	2	18
14	1/23/2017	10.99	10.99	0	14	1	1	20
15	11/19/2018	480.0	480.0	0	15	1	1	22
16	11/12/2014	85.0	85.0	0	16	2	2	30
17	9/4/2015	14.97	14.97	0	17	1	2	50
18	12/22/2010	440.0	440.0	0	18	1	2	68
19	10/17/2013	35.0	35.0	0	19	2	2	57
20	12/24/2018	22.47	22.47	0	20	1	2	16
21	6/26/2017	5.0	5.0	0	21	2	1	76
22	7/20/2017	340.0	340.0	0	22	1	2	61
23	10/23/2017	3.49	3.49	0	23	2	2	78
24	2/19/2012	6.49	6.49	0	24	2	1	84
25	6/6/2010	175.0	175.0	0	25	2	2	64
26	1/11/2011	175.0	175.0	0	26	2	2	68
27	5/28/2014	320.0	320.0	0	27	1	2	42
28	5/16/2013	23.96	23.96	0	28	1	2	60
29	2/2/2014	300.0	300.0	0	29	1	2	30
30	8/2/2016	4.99	4.99	0	30	1	2	95
31	12/3/2018	8.37	8.37	0	31	2	1	33
32	7/12/2012	8.98	8.98	0	32	2	2	85
33	7/27/2015	60.0	60.0	0	33	2	1	42
34	3/12/2017	2.49	2.49	0	34	1	2	40
35	5/30/2018	7.98	7.98	0	35	1	2	16
36	6/20/2016	8.98	8.98	0	36	1	1	72
37	6/12/2017	19.96	19.96	0	37	2	2	66
38	10/13/2015	130.0	130.0	0	38	2	1	37
39	8/24/2018	165.0	165.0	0	39	2	2	88
40	1/24/2016	3.49	3.49	0	40	2	1	72
41	9/4/2018	120.0	120.0	0	41	2	1	76
42	5/14/2010	37.45	37.45	0	42	2	2	64
43	9/14/2016	7.96	7.96	0	43	2	1	20
44	5/31/2015	32.45	32.45	0	44	2	1	3
45	12/2/2017	660.0	660.0	0	45	2	2	78
46	7/30/2019	130.0	130.0	0	46	2	2	40
47	11/16/2012	55.0	55.0	0	47	1	1	79
48	3/2/2015	950.0	950.0	0	48	1	2	10
49	7/9/2013	345.0	345.0	0	49	2	1	11
50	2/4/2013	29.95	29.95	0	50	2	2	25
51	10/25/2010	195.0	195.0	0	51	2	2	81
52	7/7/2017	570.0	570.0	0	52	2	1	76
53	11/16/2010	480.0	480.0	0	53	2	2	64
54	7/27/2016	3.79	3.79	0	54	1	1	49
55	6/5/2019	13.96	13.96	0	55	1	2	22
56	3/3/2015	7.98	7.98	0	56	1	2	10
57	1/2/2016	1.99	1.99	0	57	1	1	86
58	8/31/2014	13.96	13.96	0	58	1	1	90
59	6/18/2019	14.97	14.97	0	59	1	1	6
60	5/13/2012	3.78	3.78	0	60	1	2	85
61	12/23/2017	17.97	17.97	0	61	1	1	1
62	8/8/2010	135.0	135.0	0	62	1	1	98
63	12/3/2018	2.79	2.79	0	63	1	2	74
64	12/13/2013	55.0	55.0	0	64	1	1	90
65	2/1/2017	75.0	75.0	0	65	1	2	15
66	5/30/2011	130.0	130.0	0	66	1	2	56
67	6/18/2010	195.0	195.0	0	67	1	1	64
68	6/20/2012	3.49	3.49	0	68	2	1	79
69	10/18/2019	6.98	6.98	0	69	1	2	4
70	11/27/2017	100.0	100.0	0	70	2	2	40
71	6/7/2010	43.96	43.96	0	71	2	2	98
72	9/25/2011	19.95	19.95	0	72	1	1	21
73	7/8/2011	260.0	260.0	0	73	2	2	56
74	9/7/2012	22.45	22.45	0	74	1	2	27
75	10/6/2017	30.0	30.0	0	75	1	1	66
76	4/21/2017	43.96	43.96	0	76	2	2	51
77	7/16/2019	190.0	190.0	0	77	1	2	66
78	1/23/2013	9.98	9.98	0	78	2	1	25
79	3/27/2013	3.69	3.69	0	79	2	2	46
80	2/23/2017	37.45	37.45	0	80	2	1	66
81	11/2/2014	3.49	3.49	0	81	2	2	57
82	3/30/2016	21.98	21.98	0	82	2	1	72
83	1/31/2018	23.96	23.96	0	83	2	2	88
84	9/14/2015	13.96	13.96	0	84	1	2	93
85	3/5/2015	570.0	570.0	0	85	1	2	10
86	5/31/2015	160.0	160.0	0	86	2	2	50
87	1/12/2012	3.98	3.98	0	87	2	2	85
88	12/27/2014	3.99	3.99	0	88	2	1	90
89	8/19/2014	400.0	400.0	0	89	1	2	73
90	8/13/2015	660.0	660.0	0	90	1	1	53
91	1/24/2012	13.96	13.96	0	91	2	2	71
92	3/2/2015	14.98	14.98	0	92	2	2	10
93	8/1/2015	325.0	325.0	0	93	2	2	50
94	2/2/2013	11.85	11.85	0	94	2	2	52
95	7/27/2011	10.47	10.47	0	95	1	1	58
96	5/1/2013	17.45	17.45	0	96	1	1	62
97	10/16/2015	13.47	13.47	0	97	2	1	3
98	8/3/2013	260.0	260.0	0	98	2	1	11
99	6/21/2011	19.96	19.96	0	99	1	1	23
100	7/20/2016	255.0	255.0	0	100	1	2	15
101	2015-03-03	440	440	0	36	1	1	72
102	2015-03-04	43.96	43.96	0	79	2	2	46
103	2015-03-05	11.97	11.97	0	92	2	2	10
104	2015-03-06	800	800	0	67	1	1	64
105	2015-03-07	35	35	0	67	1	1	64
106	2010-06-19	3.98	3.98	0	67	1	1	64
107	2010-06-20	60	60	0	92	2	2	10
108	2010-06-21	11.97	11.97	0	85	1	2	10
109	2010-06-22	11.97	11.97	0	85	1	2	10
110	2010-06-23	45	45	0	33	2	1	42
111	2015-03-06	200	200	0	8	2	1	23
112	2015-03-07	13.98	13.98	0	67	1	1	64
113	2015-03-08	1100	1100	0	22	1	2	61
114	2015-03-09	17.16	17.16	0	79	2	2	46
115	2015-03-10	760	760	0	22	1	2	61
116	2015-07-28	85	85	0	85	1	2	10
117	2015-07-29	17.96	17.96	0	92	2	2	10
118	2015-07-30	500	500	0	8	2	1	23
119	2015-07-31	11.98	11.98	0	82	2	1	72
120	2013-03-28	10.47	10.47	0	85	1	2	10
121	2013-03-29	570	570	0	85	1	2	10
122	2013-03-30	19.96	19.96	0	92	2	2	10
123	2011-06-20	800	800	0	36	1	1	72
124	2011-06-21	12	12	0	67	1	1	64
125	2011-06-22	275	275	0	79	2	2	46
126	2016-06-21	13.96	13.96	0	33	2	1	42
127	2016-06-22	950	950	0	33	2	1	42
128	2017-07-21	90	90	0	92	2	2	10
129	2017-07-22	5.98	5.98	0	8	2	1	23
130	2016-03-31	200	200	0	33	2	1	42
