1	5	3.79	18.95	1	328	1
2	1	1.79	1.79	1	292	1
3	3	55	165	1	155	2
4	1	2.39	2.39	1	288	3
5	5	115	575	1	204	3
6	1	35	35	1	124	4
7	3	2.49	7.47	1	286	4
8	1	40	40	1	150	4
9	2	3.49	6.98	1	344	4
10	3	3.99	11.97	1	325	5
11	1	160	160	1	219	5
12	5	3.49	17.45	1	348	6
13	2	1.29	2.58	1	113	6
14	5	160	800	1	224	7
15	3	190	570	1	227	7
16	2	160	320	1	231	7
17	1	115	115	1	209	8
18	4	5.99	23.96	1	273	9
19	1	6.99	6.99	1	361	9
20	3	3.99	11.97	1	325	9
21	1	65	65	1	175	9
22	4	100	400	1	195	9
23	4	10.99	43.96	1	259	10
24	3	65	195	1	170	10
25	1	3.49	3.49	1	115	10
26	3	5.99	17.97	1	266	11
27	4	100	400	1	205	12
28	1	70	70	1	185	12
29	1	40	40	1	146	12
30	5	2.49	12.45	1	324	13
31	2	8	16	1	300	13
32	1	3.49	3.49	1	372	13
33	1	100	100	1	208	14
34	3	2.99	8.97	1	100	14
35	3	3.49	10.47	1	105	14
36	4	5.99	23.96	1	270	14
37	1	10.99	10.99	1	258	14
38	2	5.99	11.98	1	268	15
39	2	220	440	1	244	15
40	4	100	400	1	205	15
41	4	3.99	15.96	1	322	15
42	3	160	480	1	233	15
43	4	2.49	9.96	1	286	16
44	1	85	85	1	190	16
45	5	65	325	1	162	16
46	3	3.95	11.85	1	290	16
47	1	85	85	1	192	16
48	4	190	760	1	239	17
49	1	35	35	1	139	17
50	2	1	2	1	287	17
51	3	4.99	14.97	1	369	17
52	1	75	75	1	182	18
53	1	40	40	1	148	18
54	4	3.49	13.96	1	116	18
55	2	220	440	1	243	18
56	1	2.79	2.79	1	282	19
57	5	85	425	1	197	19
58	1	5.99	5.99	1	271	19
59	1	35	35	1	142	19
60	1	1.99	1.99	1	285	20
61	3	6.99	20.97	1	313	20
62	3	5.99	17.97	1	271	20
63	3	7.49	22.47	1	365	20
64	2	1.99	3.98	1	304	21
65	5	1	5	1	287	21
66	4	85	340	1	186	22
67	5	3.99	19.95	1	333	23
68	2	10.99	21.98	1	252	23
69	1	3.49	3.49	1	344	23
70	2	85	170	1	201	24
71	2	30	60	1	123	24
72	3	55	165	1	165	24
73	5	45	225	1	153	24
74	1	6.49	6.49	1	112	24
75	3	160	480	1	224	25
76	2	70	140	1	183	25
77	2	190	380	1	226	25
78	5	35	175	1	143	25
79	2	3.49	6.98	1	115	26
