1 5 3.99  1 2 251	
2 3 3.49  4 6 276	
3 4 4.99  9 4 330	
4 3 3.79 10 8 328	
5 1 1.5  6  21  295	
6 4 4.99 17 19  341	
7 5 5.99 4  22  343	
8 7 7.99 19 9   364	
9 3 3.49 11 12  351	
10 3 3.99 15 10  118	
11 3 3.99   33 3 332	
12 2 2.49   38 5 293	
13 10  10.99  26 7 256
14 10  10.99  34 11  274
15 10  10.99  99 13  257
16 5 5   20   89 111	
17 4 4.49   85 16 107
18 3 3.49   40 15 374
19 1 1.5   44 18 294	
20 3 3.49    49 14    103
21 2 2.49    32 17    106
22 5 3.49    87 23    375
23 3 3.49    89 39    372
24 7 7.49    93 48    366
25 7 7.49    97 32    365
26 5 5.99    109 50    273
27 2 2.99    100 29    281
28 3 3.99    112 34    333
29 4 4.49    124 27    312
30 1 1 26    127 297	
31 10  6.99  49  261	
32 3 3.49  44  344	
33 2 2.39  38  288	
34 10  10.99 36  262	
35 5 5.99  41  264	
36 3 3.99  43  350	
37 3 3.49  33  346	
38 6 6.99  25  360	
39 3 3.59  30  347	
40 3 3.99  40  251	
41 4 4.29  162 31 248	
42 3 3.49  157 42	348
43 5 5.99  174 37	271
44 5 5.99  166 46	266
45 1 1.89  184 35	289
46 3 3.79  191 47	327
47 10 10.99 196 45	253
48 1 1.89  282 1283	
49 7 7.49  133 48	366
50 3 3.95  139 24	290
