1	8/21/2016	1	1
2	8/21/2016	2	1
3	6/17/2012	2	2
4	8/4/2016	2	3
5	5/23/2011	1	4
6	5/23/2011	2	4
7	10/20/2015	1	5
8	10/19/2012	1	6
9	10/19/2012	2	6
10	7/7/2010	1	7
11	6/2/2016	2	8
12	1/11/2016	1	9
13	6/24/2016	1	10
14	6/28/2014	2	11
15	1/31/2012	1	12
16	1/31/2012	2	12
17	1/14/2014	2	13
18	10/28/2011	1	14
19	6/5/2015	1	15
20	12/15/2017	2	16
21	1/25/2015	1	17
22	7/28/2017	1	18
23	7/28/2017	2	18
24	5/24/2017	1	19
25	5/24/2017	2	19
26	12/7/2010	2	20
27	11/29/2016	2	21
28	11/17/2014	1	22
29	2/1/2011	1	23
30	11/19/2012	2	24
31	6/9/2013	2	25
32	3/22/2017	2	26
33	6/23/2017	1	27
34	6/23/2017	2	27
35	3/30/2010	1	28
36	5/1/2011	1	29
37	4/10/2014	2	30
38	12/1/2011	1	31
39	11/7/2013	2	32
40	11/19/2010	1	33
41	9/5/2017	1	34
42	9/5/2017	2	34
43	10/6/2010	2	35
44	5/22/2013	1	36
45	5/22/2013	2	36
46	12/29/2013	1	37
47	12/29/2013	2	37
48	7/26/2012	2	38
49	12/2/2011	2	39
50	2/5/2015	2	40
51	1/27/2012	1	41
52	7/10/2017	2	42
53	3/22/2014	2	43
54	7/13/2014	1	44
55	7/13/2014	2	44
56	10/27/2014	1	45
57	10/27/2014	2	45
58	2/20/2012	1	46
59	8/28/2013	1	47
60	7/3/2012	2	48
61	3/15/2010	2	49
62	9/4/2017	2	50
63	1/1/2020	1	51
64	1/1/2020	1	52
65	1/1/2020	1	53
66	1/1/2020	1	54
67	1/1/2020	2	51
68	1/1/2020	2	52
69	1/1/2020	2	53
70	1/1/2020	2	54
