31	RichardTatom	2013-09-17	31	2
16	WendellDoerr	2017-02-08	16	3
83	ThomasLovelace	2013-07-30	83	1
13	FrancesLacey	2015-11-11	13	2
67	EmmaOneil	2017-05-25	67	3
1	WilliamMcwhorter	2017-03-21	1	3
36	JustinBaker	2010-07-18	36	2
33	TraciMiller	2016-07-05	33	3
3	DeborahVasquez	2014-08-05	3	3
89	AnnieBustad	2015-03-08	89	2
23	KevinWard	2011-05-14	23	1
10	KateMenter	2015-02-27	10	2
78	LoreneCheatham	2016-10-15	78	2
94	SarahHuffman	2010-11-21	94	1
96	RickyBelser	2017-12-08	96	1
55	KevinWirth	2016-10-05	55	2
87	LesleyNichols	2011-01-08	87	2
47	JuanBryant	2014-04-26	47	3
91	DarrylLevy	2015-08-03	91	3
66	JohnBridges	2017-01-15	66	2
