	2017-10-07	1	1	1
	2017-10-07	1	2	1
	2017-10-07	1	1	2
	2017-01-01	2	1	2
	2015-02-21	3	1	1
	2015-02-21	3	2	1
	2018-01-19	4	2	1
	2018-01-19	4	2	2
	2016-05-08	6	2	1
	2016-05-08	6	1	2
	2016-05-08	6	2	2
	2016-06-19	7	1	2
	2012-08-19	8	2	2
	2012-03-30	9	1	1
	2012-03-30	9	1	2
	2012-03-30	9	2	2
	2015-09-15	10	2	1
	2015-09-15	10	1	2
	2015-09-15	10	2	2
	2013-02-21	11	2	1
	2018-05-12	12	1	1
	2016-05-29	13	1	1
	2012-10-28	14	2	2
	2016-09-25	15	2	2
	2017-08-27	16	2	2
	2015-07-08	17	1	1
	2015-07-08	17	2	1
	2015-07-08	17	1	2
	2015-07-08	17	2	2
	2018-02-01	18	2	2
	2016-08-10	20	1	1
	2016-08-10	20	2	1
	2016-08-10	20	1	2
	2011-02-21	21	2	1
	2018-07-05	22	1	1
	2018-07-05	22	2	1
	2018-07-05	22	2	2
	2011-11-30	23	2	1
	2011-11-30	23	1	2
	2014-06-01	24	1	2
	2013-07-29	25	2	1
	2013-07-29	25	2	2
	2017-08-21	26	2	1
	2012-09-28	27	2	2
	2016-04-19	28	1	2
	2011-07-21	29	2	1
	2014-05-05	30	2	1
	2014-05-05	30	1	2
	2014-05-05	30	2	2
	2014-04-05	31	1	1
	2012-03-09	32	2	2
	2017-01-21	33	2	1
	2016-11-27	34	1	1
	2016-11-27	34	2	1
	2016-11-27	34	1	2
	2016-11-27	34	2	2
	2011-02-03	36	2	1
	2011-02-03	36	1	2
	2015-11-18	37	2	1
	2015-11-18	37	1	2
	2011-02-11	39	1	2
	2017-07-22	40	1	1
	2017-07-22	40	2	2
	2012-04-17	41	1	1
	2014-11-23	42	2	1
	2014-11-23	42	2	2
	2018-02-13	43	1	2
	2018-02-13	43	2	2
	2017-12-20	44	2	2
	2015-01-12	45	2	1
	2015-01-12	45	2	2
	2011-02-25	46	1	1
	2011-02-25	46	1	2
	2011-02-25	46	2	2
	2014-11-12	47	1	1
	2014-11-12	47	1	2
	2014-11-12	47	2	2
	2014-02-04	48	2	2
	2011-11-09	49	1	1
	2011-11-09	49	2	1
	2011-11-09	49	1	2
	2015-11-14	50	1	1
	2015-11-14	50	1	2
	2015-11-14	50	2	2
	2017-10-24	51	1	1
	2017-10-24	51	2	1
	2017-10-24	51	2	2
	2011-12-28	52	2	2
	2012-01-24	53	2	1
	2015-02-24	54	1	1
	2017-04-23	55	1	1
	2011-11-21	56	2	2
	2014-02-22	57	2	2
	2012-01-19	58	2	1
	2017-03-21	59	1	1
	2017-03-21	59	1	2
	2017-03-21	59	2	2
	2012-07-29	60	1	2
	2012-07-29	60	2	2
	2017-06-11	61	2	2
	2012-09-27	62	2	1
	2018-02-02	63	1	1
	2010-08-09	64	2	1
	2010-08-09	64	2	2
	2010-10-12	65	1	2
	2017-08-03	66	1	1
	2017-08-03	66	2	1
	2017-08-03	66	2	2
	2017-12-11	67	1	1
	2011-07-06	68	1	1
	2011-07-06	68	1	2
	2011-07-06	68	2	2
	2012-12-27	69	1	2
	2011-11-06	70	2	1
	2011-11-06	70	2	2
	2012-02-29	71	2	2
	2016-06-25	72	2	1
	2014-09-04	73	2	2
	2011-04-18	74	1	1
	2011-04-18	74	1	2
	2011-04-18	74	2	2
	2011-11-05	75	2	1
	2011-11-05	75	1	2
	2018-01-02	76	2	1
	2017-09-13	77	1	1
	2017-09-13	77	1	2
	2017-05-03	78	2	2
	2012-11-11	79	2	1
	2012-11-11	79	1	2
	2012-01-10	80	1	1
	2012-01-10	80	2	2
	2011-05-11	81	1	1
	2011-05-11	81	1	2
	2011-05-11	81	2	2
	2012-08-09	82	1	2
	2014-02-15	83	1	1
	2014-02-15	83	2	2
	2012-01-23	84	2	1
	2012-01-23	84	2	2
	2011-10-07	85	1	1
	2011-10-07	85	2	1
	2011-10-07	85	2	2
	2016-02-24	86	2	1
	2016-02-24	86	2	2
	2011-07-27	87	1	2
	2018-06-12	88	2	2
	2015-09-24	89	1	1
	2014-06-10	90	2	1
	2011-06-09	92	1	1
	2014-07-05	93	1	1
	2014-07-05	93	2	2
	2011-06-09	94	1	1
	2011-06-09	94	2	1
	2011-06-09	94	1	2
	2016-07-04	95	2	2
	2018-06-26	96	1	1
	2018-06-26	96	1	2
	2012-06-30	97	1	2
	2010-12-07	98	2	1
	2010-12-07	98	2	2
	2015-03-31	99	1	1
