1	Breads	Eggless_breads
2	Bombay_Specialties	Indian_grilled_sandwiches
3	Buns	Savory_items
4	Cakes	Sweet_items
5	Catering	Bulk_orders
6	Cold_Sandwiches	Refrigerated_foods
7	Cookies	sweet_items
8	Croissants	Savory_items
9	Danish	Savory_items
10	Drinks	non_alchoholic_beverages
11	Dry_Cakes	Sweet_food1
12	Packaged_items	prepacked_sweet_items
13	Paninis	Italian_grilled_sandwiches
14	Pastry	sweet_items
15	Pizzas	Savory_items
16	Puffs	Savory_items
17	Wraps	Indian grilled_roll
18	Subs	Savory_items
19	Pies_and_Quiches	Savory_items
