1	CarlosMcgeever	2012-01-12	87	1
2	DolorisMyles	2011-06-19	8	1
3	AlfredAlbers	2018-09-04	41	1
4	WandaMathis	2011-06-21	99	2
5	IreneMatheny	2015-05-31	86	1
6	FerneCarlson	2010-08-08	62	2
7	AlexanderByrom	2010-02-09	11	2
8	CherylGilyard	2012-02-19	24	1
9	ElizabethHebert	2013-08-03	98	2
10	ShawnHartel	2019-10-18	69	3
11	ReneKaralis	2016-01-02	57	1
12	WendyFlye	2012-05-13	60	3
13	ArthurLanza	2017-07-24	12	2
14	LindaPerry	2018-12-24	20	1
15	HerbertCasper	2017-06-12	37	1
16	LewisAbrew	2015-10-13	38	1
17	JulieRivard	2013-12-13	64	1
18	AmyPadilla	2017-10-02	13	1
19	OmarYoung	2010-05-14	42	1
20	AnthonyTaylor	2013-05-16	28	2
