	2010-07-20	1	2
	2011-09-24	2	2
	2011-09-18	3	2
	2010-07-29	4	2
	2012-03-20	5	1
	2012-03-20	5	2
	2013-04-22	6	1
	2013-04-22	6	2
	2013-08-05	7	1
	2013-08-05	7	2
	2013-10-21	8	2
	2014-05-21	9	1
	2014-05-21	9	2
	2015-03-20	10	1
	2012-09-25	11	2
	2013-09-24	13	2
	2014-01-24	14	2
	2014-04-29	15	1
	2014-04-29	15	2
	2010-11-29	16	1
	2014-07-30	17	1
	2014-07-25	18	2
	2015-03-26	19	1
	2015-03-26	19	2
	2012-09-12	20	2
	2011-12-15	21	1
	2011-12-15	21	2
	2011-03-23	22	1
	2011-03-23	22	2
	2010-10-24	23	2
	2011-03-12	27	1
	2011-01-28	28	1
	2010-12-26	30	1
	2010-08-18	31	1
	2010-08-18	31	2
	2011-08-08	32	1
	2012-01-31	33	2
	2012-05-24	34	2
	2013-10-14	36	2
	2015-02-26	37	2
	2012-06-19	38	1
	2013-01-10	39	1
	2012-03-13	40	1
	2013-02-02	41	1
	2011-06-03	43	1
	2011-06-03	43	2
	2013-07-20	44	2
	2010-07-22	48	1
	2010-07-22	48	2
	2011-07-16	49	1
	2013-05-30	51	2
	2011-04-22	52	1
	2011-04-22	52	2
	2013-05-28	53	2
	2015-02-22	56	1
	2014-03-12	58	1
	2013-04-01	59	1
	2014-01-14	60	2
	2013-11-24	61	2
	2012-01-27	62	1
	2012-01-27	62	2
	2014-07-09	63	1
	2014-07-09	63	2
	2010-08-10	64	2
	2011-05-27	65	2
	2014-05-06	66	1
	2010-12-11	67	2
	2012-06-04	68	1
	2010-12-10	69	1
	2012-01-30	70	2
	2013-04-22	71	2
	2012-04-24	72	1
	2013-05-26	73	2
	2012-11-17	76	1
	2012-11-17	76	2
	2011-09-11	77	2
	2012-10-07	78	1
	2011-09-11	79	1
	2011-09-11	79	2
	2015-03-15	81	2
	2011-05-07	82	2
	2013-06-30	84	1
	2015-05-29	85	1
	2015-05-29	85	2
	2011-07-11	86	1
	2011-07-11	86	2
	2011-12-09	88	1
	2010-08-02	89	1
	2010-08-02	89	2
	2010-08-15	91	1
	2012-12-19	92	2
	2014-06-26	94	2
	2015-05-09	95	1
	2014-03-07	96	2
	2012-06-30	98	1
	2015-03-02	99	2
	2014-12-15	100	1
	2014-12-15	100	2
	2014-08-28	102	1
	2014-08-28	102	2
	2013-04-30	103	2
	2014-11-17	104	1
	2014-11-17	104	2
	2013-06-19	105	1
	2011-01-02	106	1
	2011-01-02	106	2
	2012-11-02	108	2
	2013-11-13	109	2
	2014-09-24	110	1
	2014-09-24	110	2
	2011-08-09	111	2
	2012-11-30	113	1
	2012-11-30	113	2
	2013-07-19	114	1
	2013-07-19	114	2
	2013-08-18	115	1
	2010-08-21	116	2
	2012-09-19	117	2
	2013-06-29	118	1
	2013-06-29	118	2
	2013-02-23	120	1
	2013-02-23	120	2
	2011-02-06	121	1
	2011-02-06	121	2
	2012-06-08	122	2
	2012-10-31	124	2
	2012-04-01	126	2
	2013-12-31	127	1
	2013-11-14	129	2
	2015-06-20	130	1
	2015-06-20	130	2
	2013-10-09	131	1
	2011-05-08	132	1
	2013-08-13	133	2
	2011-06-26	134	1
	2015-03-13	135	2
	2012-01-30	137	2
	2012-05-25	138	2
	2014-02-19	139	1
	2014-02-19	139	2
	2011-05-10	140	2
	2014-06-22	141	1
	2014-06-22	142	2
	2011-09-22	143	1
	2011-09-22	143	2
	2010-10-06	145	1
	2010-10-06	145	2
	2012-08-21	149	1
	2013-03-30	150	2
	2013-12-01	151	1
	2013-12-01	151	2
	2014-01-07	152	2
	2012-02-19	153	1
	2012-07-21	154	1
	2012-07-21	154	2
	2011-03-10	155	1
	2011-03-10	155	2
	2011-02-02	156	1
	2011-02-02	156	2
	2012-05-01	157	1
	2011-08-04	158	2
	2012-04-22	159	1
	2012-04-22	159	2
	2012-12-22	160	1
	2012-12-22	160	2
	2012-04-29	161	2
	2012-11-14	162	1
	2012-11-14	162	2
	2013-12-24	163	1
	2013-08-14	164	1
	2012-10-29	165	1
	2015-03-03	166	1
	2015-03-03	166	2
	2012-07-29	168	1
	2011-08-16	171	1
	2011-01-23	173	2
	2014-02-11	174	1
	2014-02-11	174	2
	2014-10-18	175	2
	2011-12-31	176	2
	2013-10-30	177	1
	2010-08-16	178	1
	2010-08-16	178	2
	2012-01-17	179	1
	2013-09-04	180	2
	2012-06-17	181	1
	2015-03-09	183	1
	2012-01-12	186	1
	2014-03-31	187	1
	2013-03-31	188	2
	2010-11-20	189	1
	2010-11-20	189	2
	2015-06-03	191	1
	2014-07-31	193	1
	2014-07-31	193	2
	2010-10-01	194	1
	2012-02-12	196	1
	2013-10-05	197	1
	2014-09-02	198	1
	2013-02-26	199	1
	2013-02-26	199	2
	2011-05-31	200	1
